,样本id,A5,A6,A7,A8,A9,A10,A11,A12,A14,A15,A16,A17,A19,A20,A21,A22,A24,A25,A26,A27,A28,B1,B4,B5,B6,B7,B8,B9,B10,B11,B12,B14,A9_A5,A11_A9,A14_A11,A16_A14,A24_A16,A26_A24,B5_A26,B7_B5,A5_B7,A26_A5,A5_A26,B7_A5,A8_A6continuity,A10_A8continuity,A12_A10continuity,A15_A12continuity,A17_A15continuity,A19_A17continuity,A21_A19continuity,A22_A21continuity,A27_A22continuity,B1_A27continuity,B6_B1continuity,B8_B6continuity,B12_B8continuity,B14_B12continuity,A20as_time_continuity,A28as_time_continuity,B4as_time_continuity,B9as_time_continuity,B10as_time_continuity,B11as_time_continuity
493,sample_1258,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,36000.0,7200.0,18000.0,25200.0,61200.0,68400.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
494,sample_1550,7:30:00,30.0,7:45:00,80.0,10:35:00,100,11:35:00,102.0,12:35:00,103.0,13:35:00,102.0,300,14:30-15:00,50.0,9.0,15:00:00,70,15:30:00,75.0,0:00-0:30,360.0,0:30-2:00,2:30:00,65,3:00:00,45.0,8:00-9:30,10:30-12:30,,800.0,400,11100.0,3600.0,3600.0,3600.0,5100.0,1800.0,39600.0,1800.0,16200.0,28800.0,57600.0,70200.0,50.0,20.0,2.0,1.0,-1.0,198.0,-250.0,-41.0,66.0,285.0,-295.0,-20.0,755.0,-400.0,1800,1800,5400,5400,7200,-1
495,sample_1634,22:00:00,30.0,,,0:00:00,101,1:00:00,103.0,2:00:00,106.0,3:00:00,106.0,200,3:00-4:00,50.0,9.0,4:00:00,79,5:00:00,72.0,5:00-6:00,320.0,6:00-7:00,7:00:00,78,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,3.0,0.0,94.0,-150.0,-41.0,63.0,248.0,-242.0,-33.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
496,sample_189,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,78,21:00:00,72.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,63.0,248.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
497,sample_682,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
498,sample_1875,14:00:00,30.0,,,16:00:00,100,17:00:00,103.0,18:00:00,105.0,19:00:00,107.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,3.0,2.0,2.0,93.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
499,sample_317,2:30:00,38.0,3:00:00,80.0,4:30:00,100,5:30:00,101.0,6:30:00,103.0,7:30:00,102.0,300,11:00-11:30,50.0,9.0,12:00:00,70,12:30:00,75.0,19:30-20:00,300.0,20:00-21:00,21:00:00,60,0:30:00,30.0,0:30-2:00,3:30-5:00,,800.0,400,7200.0,3600.0,3600.0,3600.0,16200.0,1800.0,30600.0,12600.0,7200.0,36000.0,50400.0,79200.0,42.0,20.0,1.0,2.0,-1.0,198.0,-250.0,-41.0,66.0,225.0,-240.0,-30.0,770.0,-400.0,1800,1800,3600,5400,5400,-1
500,sample_1846,22:00:00,29.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
501,sample_1869,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
502,sample_875,12:30:00,38.0,12:45:00,80.0,14:30:00,100,15:30:00,102.0,16:30:00,103.0,17:30:00,102.0,300,20:00-20:30,20.0,9.0,21:00:00,70,21:30:00,75.0,3:00-3:30,330.0,3:30-5:30,5:30:00,50,10:30:00,37.0,10:30-12:00,13:00-14;30,,800.0,400,7200.0,3600.0,3600.0,3600.0,12600.0,1800.0,28800.0,18000.0,7200.0,32400.0,54000.0,79200.0,42.0,20.0,2.0,1.0,-1.0,198.0,-280.0,-11.0,66.0,255.0,-280.0,-13.0,763.0,-400.0,1800,1800,7200,5400,5400,-1
503,sample_661,22:00:00,29.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:30-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,3600,5400,3600
504,sample_532,16:00:00,24.0,,,17:30:00,100,18:30:00,101.0,19:30:00,102.0,20:30:00,102.0,300,23:00-23:30,50.0,9.0,0:00:00,70,0:30:00,78.0,7:00-8:00,340.0,8:00-9:00,9:00:00,65,13:00:00,45.0,12:30-14:00,14:30-16:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,12600.0,1800.0,30600.0,14400.0,10800.0,30600.0,55800.0,75600.0,,,1.0,1.0,0.0,198.0,-250.0,-41.0,69.0,262.0,-275.0,-20.0,755.0,-400.0,1800,3600,3600,5400,5400,-1
505,sample_256,6:00:00,30.0,,,8:00:00,102,9:00:00,104.0,10:00:00,105.0,11:00:00,106.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
506,sample_1055,0:00:00,21.0,,,1:30:00,100,2:30:00,102.0,3:30:00,104.0,4:30:00,105.0,300,5:00-5:30,50.0,9.0,6:00:00,70,6:30:00,78.0,15:00-16:00,330.0,16:00-17:30,17:30:00,65,21:00:00,50.0,21:00-22:30,23:00-0:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,39600.0,12600.0,10800.0,23400.0,63000.0,75600.0,,,2.0,2.0,1.0,195.0,-250.0,-41.0,69.0,252.0,-265.0,-15.0,750.0,-380.0,1800,3600,5400,5400,3600,-1
507,sample_663,14:00:00,30.0,,,16:00:00,101,17:00:00,102.0,18:00:00,103.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,3.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
508,sample_1859,22:00:00,29.0,,,0:00:00,101,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
509,sample_231,6:00:00,29.0,,,8:00:00,100,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,3.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
510,sample_902,7:00:00,38.0,7:10:00,80.0,8:50:00,100,9:50:00,103.0,10:50:00,104.0,11:50:00,104.0,300,15:30-16:00,50.0,9.0,16:00:00,70,16:30:00,75.0,1:00-1:30,370.0,1:30-2:30,2:30:00,50,8:00:00,40.0,8:00-9:30,10:00-11:30,,800.0,400,6600.0,3600.0,3600.0,3600.0,15000.0,1800.0,36000.0,19800.0,82800.0,34200.0,52200.0,3600.0,42.0,20.0,3.0,1.0,0.0,196.0,-250.0,-41.0,66.0,295.0,-320.0,-10.0,760.0,-400.0,1800,1800,3600,5400,5400,-1
511,sample_1652,22:00:00,30.0,,,0:00:00,101,1:00:00,103.0,2:00:00,105.0,3:00:00,106.0,200,3:00-4:00,50.0,8.0,4:00:00,79,5:00:00,72.0,5:00-6:00,320.0,6:00-7:00,7:00:00,79,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,2.0,1.0,94.0,-150.0,-42.0,64.0,248.0,-241.0,-34.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
512,sample_1336,14:00:00,27.0,,,16:00:00,102,17:00:00,104.0,18:00:00,105.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
513,sample_381,6:00:00,40.0,6:20:00,80.0,7:30:00,100,8:30:00,102.0,9:30:00,103.0,10:30:00,104.0,300,15:00-15:30,50.0,9.0,15:30:00,70,16:00:00,75.0,1:00-1:30,370.0,1:30-3:30,3:30:00,65,8:00:00,40.0,8:00-9:30,10:00-11:30,,800.0,440,5400.0,3600.0,3600.0,3600.0,18000.0,1800.0,41400.0,16200.0,79200.0,36000.0,50400.0,7200.0,40.0,20.0,2.0,1.0,1.0,196.0,-250.0,-41.0,66.0,295.0,-305.0,-25.0,760.0,-360.0,1800,1800,7200,5400,5400,-1
514,sample_865,13:00:00,24.0,,,14:30:00,100,15:30:00,102.0,16:30:00,104.0,17:30:00,104.0,300,17:30-18:00,40.0,10.0,18:00:00,70,18:30:00,78.0,4:30-5:30,300.0,5:30-6:30,6:30:00,60,8:00:00,40.0,12:30-14:00,14:30-16:00,,800.0,390,5400.0,3600.0,3600.0,3600.0,1800.0,1800.0,43200.0,5400.0,18000.0,19800.0,66600.0,68400.0,,,2.0,2.0,0.0,196.0,-260.0,-30.0,68.0,222.0,-240.0,-20.0,760.0,-410.0,1800,3600,3600,5400,5400,-1
515,sample_788,6:00:00,27.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,45.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,36.0,275.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
516,sample_102,12:00:00,30.0,,,14:00:00,101,15:00:00,103.0,16:00:00,105.0,17:00:00,106.0,200,17:00-18:00,50.0,9.0,18:00:00,80,19:00:00,73.0,19:00-20:00,3.5,20:00-21:00,21:00:00,80,23:00:00,45.0,23:00-1:30,1:00-2:30,2:30-3:30,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,2.0,1.0,94.0,-150.0,-41.0,64.0,-69.5,76.5,-35.0,1155.0,-780.0,3600,3600,3600,9000,5400,3600
517,sample_1541,15:40:00,39.0,16:00:00,80.0,17:30:00,100,18:30:00,103.0,19:30:00,102.0,20:30:00,102.0,300,1:30-2:00,50.0,10.0,2:00:00,70,2:30:00,75.0,10:30-11:00,350.0,11:00-13:00,13:00:00,65,17:00:00,45.0,17:00-18:30,19:30-21:00,,800.0,400,6600.0,3600.0,3600.0,3600.0,19800.0,1800.0,37800.0,14400.0,81600.0,39000.0,47400.0,4800.0,41.0,20.0,3.0,-1.0,0.0,198.0,-250.0,-40.0,65.0,275.0,-285.0,-20.0,755.0,-400.0,1800,1800,7200,5400,5400,-1
518,sample_1670,8:00:00,29.0,,,10:00:00,101,11:00:00,103.0,12:00:00,104.0,13:00:00,105.0,200,13:00-14:00,50.0,9.0,14:00:00,80,15:00:00,73.0,15:00-16:00,320.0,16:00-17:00,17:00:00,80,6:00:00,45.0,8:00-9:30,9:30-11:00,11:00-12:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,46800.0,7200.0,25200.0,61200.0,79200.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
519,sample_1521,21:00:00,48.0,,,22:30:00,101,23:30:00,102.0,0:30:00,103.0,1:30:00,104.0,300,4:00-5:00,60.0,10.0,5:00:00,70,5:30:00,75.0,13:30-14:00,350.0,15:00-16:00,16:00:00,60,18:30:00,45.0,17:30-19:30,20:30-22:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,12600.0,1800.0,37800.0,9000.0,9000.0,30600.0,55800.0,77400.0,,,1.0,1.0,1.0,196.0,-240.0,-50.0,65.0,275.0,-290.0,-15.0,755.0,-400.0,3600,1800,3600,7200,5400,-1
520,sample_1241,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
521,sample_1357,21:00:00,29.0,,,23:00:00,102,0:00:00,103.0,1:00:00,104.0,2:00:00,105.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,14400,-1,-1
522,sample_878,15:00:00,41.0,15:20:00,80.0,17:00:00,100,18:00:00,102.0,19:00:00,103.0,20:00:00,102.0,300,1:30-2:00,50.0,9.0,2:30:00,70,3:00:00,75.0,10:30-11:00,300.0,11:00-13:00,13:00:00,65,15:00:00,45.0,17:30-19:00,19:30-20;30,,800.0,390,7200.0,3600.0,3600.0,3600.0,23400.0,1800.0,36000.0,7200.0,86400.0,43200.0,43200.0,86400.0,39.0,20.0,2.0,1.0,-1.0,198.0,-250.0,-41.0,66.0,225.0,-235.0,-20.0,755.0,-410.0,1800,1800,7200,5400,3600,-1
523,sample_1261,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
524,sample_1938,14:00:00,30.0,,,16:00:00,103,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,460,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,0.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-740.0,3600,3600,3600,14400,-1,-1
525,sample_567,1:00:00,29.0,,,3:00:00,101,4:00:00,103.0,5:00:00,104.0,6:00:00,105.0,200,6:00-7:00,50.0,9.0,7:00:00,80,8:00:00,73.0,8:00-9:00,320.0,9:00-10:00,10:00:00,80,12:00:00,45.0,12:00-13:30,13:30-15:00,15:00-16:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
526,sample_1687,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,73,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-247.0,-28.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
527,sample_1246,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,36000.0,7200.0,18000.0,25200.0,61200.0,68400.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
528,sample_799,21:00:00,27.0,,,23:00:00,102,0:00:00,104.0,1:00:00,105.0,2:00:00,106.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
529,sample_524,12:30:00,22.0,,,14:00:00,100,15:00:00,102.0,16:00:00,102.0,17:00:00,104.0,300,17:30-18:00,50.0,10.0,18:30:00,70,19:00:00,78.0,3:30-4:30,340.0,4:30-5:30,5:30:00,65,8:00:00,45.0,9:30-11:00,11:30-13:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,37800.0,9000.0,16200.0,23400.0,63000.0,70200.0,,,2.0,0.0,2.0,196.0,-250.0,-40.0,68.0,262.0,-275.0,-20.0,755.0,-380.0,1800,3600,3600,5400,5400,-1
530,sample_627,6:00:00,29.0,,,8:00:00,101,9:00:00,102.0,10:00:00,103.0,11:00:00,104.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,96.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
531,sample_496,5:00:00,33.0,,,700,100,7:30:00,103.0,8:30:00,103.0,9:30:00,105.0,300,10:00-10:30,50.0,10.0,11:00:00,70,11:30:00,78.0,14:00-15:00,340.0,6:30-7:30,7:30:00,65,12:00:00,45.0,12:00-13:30,14:00-15:00,,800.0,420,,,3600.0,3600.0,5400.0,1800.0,72000.0,16200.0,61200.0,23400.0,63000.0,25200.0,,,3.0,0.0,2.0,195.0,-250.0,-40.0,68.0,262.0,-275.0,-20.0,755.0,-380.0,1800,3600,3600,5400,3600,-1
532,sample_159,22:00:00,30.0,,,0:00:00,101,1:00:00,103.0,2:00:00,104.0,3:00:00,106.0,200,3:00-4:00,50.0,9.0,4:00:00,79,5:00:00,76.0,5:00-6:00,1200.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,2.0,94.0,-150.0,-41.0,67.0,1124.0,-1120.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
533,sample_791,6:00:00,27.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
534,sample_1659,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
535,sample_1509,6:00:00,39.0,6:20:00,80.0,8:15:00,100,9:15:00,101.0,10:15:00,102.0,11:15:00,101.0,300,13:30-14:00,50.0,9.0,14:30:00,70,15:00:00,75.0,23:30-0:00,330.0,0:00-2:00,2:00:00,50,9:00:00,30.0,9:00-10:30,11:30-13:00,,800.0,400,8100.0,3600.0,3600.0,3600.0,11700.0,1800.0,39600.0,25200.0,75600.0,32400.0,54000.0,10800.0,41.0,20.0,1.0,1.0,-1.0,199.0,-250.0,-41.0,66.0,255.0,-280.0,-20.0,770.0,-400.0,1800,1800,7200,5400,5400,-1
536,sample_367,15:00:00,41.0,15:00:00,80.0,16:30:00,100,17:30:00,102.0,18:30:00,102.0,19:30:00,102.0,300,0:00-0:30,50.0,9.0,1:00:00,70,1:30:00,75.0,10:30-11:00,370.0,11:00-13:00,13:00:00,40,17:00:00,27.0,17:00-18:30,19:30-21:00,,800.0,440,5400.0,3600.0,3600.0,3600.0,19800.0,1800.0,41400.0,14400.0,79200.0,37800.0,48600.0,7200.0,39.0,20.0,2.0,0.0,0.0,198.0,-250.0,-41.0,66.0,295.0,-330.0,-13.0,773.0,-360.0,1800,1800,7200,5400,5400,-1
537,sample_229,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,79,0:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,3600.0,50400.0,25200.0,61200.0,36000.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-241.0,-34.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
538,sample_913,15:30:00,38.0,15:40:00,80.0,17:00:00,100,18:00:00,102.0,19:00:00,104.0,20:00:00,103.0,300,0:30-1:00,50.0,9.0,1:30:00,70,2:00:00,75.0,11:30-12:00,370.0,14:00-16:00,16:00:00,50,9:00:00,27.0,9:00-10:30,11:30-13:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,19800.0,1800.0,50400.0,61200.0,23400.0,37800.0,48600.0,63000.0,42.0,20.0,2.0,2.0,-1.0,197.0,-250.0,-41.0,66.0,295.0,-320.0,-23.0,773.0,-400.0,1800,1800,7200,5400,5400,-1
