,index,0,样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,收率
325,326,0.0,326.0,300.0,,405.0,700.0,17:30:00,21.0,18:00:00,73.0,19:30:00,100.0,20:30:00,102.0,0.2,21:30:00,103.0,22:30:00,102.0,0.2,300.0,0:30-1:00,50.0,9.0,5.0,1:00:00,70,1:30:00,75.0,11:00-11:30,300.0,3.5,3.5,11:30-13:00,13:00:00,50.0,17:00:00,40.0,17:00-18:30,19:00-21:00,,800.0,0.15,400.0,0.902
326,327,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,328,0.0,328.0,300.0,,405.0,700.0,12:30:00,38.0,12:40:00,80.0,14:00:00,100.0,15:00:00,102.0,0.2,16:00:00,103.0,17:00:00,102.0,0.2,300.0,20:00-20:30,50.0,9.0,5.0,21:00:00,70,21:30:00,75.0,5:00-5:30,300.0,3.5,3.5,5:30-7:30,7:30:00,50.0,13:00:00,32.0,13:00-14:30,15:30-17:00,,800.0,0.15,400.0,0.8909999999999999
328,329,0.0,329.0,300.0,,405.0,700.0,21:30:00,21.0,22:00:00,73.0,0:00:00,100.0,1:00:00,102.0,0.2,2:00:00,103.0,3:00:00,104.0,0.2,300.0,5:30-6:00,50.0,9.0,5.0,6:30:00,70,7:00:00,75.0,16:00-16:30,330.0,3.5,3.5,16:30-18:00,18:00:00,50.0,23:00:00,45.0,23:00-0:30,1:30-3:00,,800.0,0.15,400.0,0.902
329,330,0.0,330.0,300.0,,405.0,700.0,7:00:00,21.0,7:30:00,74.0,8:45:00,100.0,9:30:00,102.0,0.2,10:20:00,103.0,11:30:00,104.0,0.2,300.0,16:30-17:00,50.0,9.0,5.0,17:00:00,70,17:30:00,75.0,2:00-2:30,330.0,3.5,3.5,2:30-4:30,4:30:00,65.0,8:00:00,27.0,8:00-9:30,10:00-11:30,,800.0,0.15,400.0,0.902
330,331,0.0,331.0,300.0,,405.0,700.0,17:30:00,39.0,17:45:00,80.0,18:40:00,100.0,19:40:00,102.0,0.2,20:40:00,103.0,21:40:00,102.0,0.2,300.0,2:30-3:00,50.0,9.0,5.0,3:00:00,70,3:30:00,75.0,11:30-12:00,330.0,3.5,3.5,12:00-14:00,12:00:00,50.0,14:00:00,28.0,17:00-18:30,19:00-21:00,,800.0,0.15,395.0,0.902
331,332,0.0,332.0,300.0,,405.0,700.0,3:30:00,38.0,3:40:00,80.0,5:00:00,100.0,6:00:00,103.0,0.2,7:00:00,102.0,8:00:00,102.0,0.2,300.0,12:10-12:30,50.0,9.0,5.0,12:30:00,70,13:00:00,75.0,18:30-19:00,340.0,3.5,3.5,19:00-20:00,20:00:00,60.0,0:30:00,39.0,0:30-2:00,3:30-5:00,,800.0,0.15,400.0,0.902
332,333,0.0,333.0,300.0,,405.0,700.0,12:30:00,47.0,13:00:00,80.0,15:00:00,100.0,16:00:00,102.0,0.2,17:00:00,102.0,18:00:00,103.0,0.2,300.0,19:00-19:30,50.0,9.0,5.0,19:30:00,70,20:00:00,75.0,4:00-4:30,330.0,3.5,3.5,4:30-5:30,5:30:00,60.0,10:30:00,45.0,10:30-12:00,13:30-15:00,,800.0,0.15,400.0,0.902
333,334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,335,0.0,335.0,300.0,,405.0,700.0,6:00:00,42.0,6:25:00,80.0,8:05:00,100.0,9:05:00,103.0,0.2,10:05:00,102.0,11:05:00,104.0,0.2,300.0,14:30-15:00,50.0,9.0,5.0,15:30:00,70,16:00:00,75.0,23:30-0:00,330.0,3.5,3.5,0:00-2:00,2:00:00,65.0,8:00:00,26.0,8:00-9:30,10:30-12:00,,800.0,0.15,400.0,0.8909999999999999
335,336,0.0,336.0,300.0,,405.0,700.0,15:30:00,38.0,15:40:00,80.0,17:00:00,100.0,18:00:00,102.0,0.2,19:00:00,103.0,20:00:00,102.0,0.2,300.0,0:30-1:00,50.0,9.0,5.0,1:30:00,70,2:00:00,75.0,11:00-11:30,330.0,3.5,3.5,11:30-12:30,12:30:00,60.0,15:30:00,37.0,15:30-17:00,19:00-21:00,,800.0,0.15,400.0,0.902
336,337,0.0,337.0,300.0,,405.0,700.0,2:00:00,39.0,2:20:00,80.0,4:00:00,100.0,5:00:00,102.0,0.2,6:00:00,104.0,7:00:00,104.0,0.2,300.0,11:30-12:00,50.0,9.0,5.0,12:00:00,70,12:30:00,75.0,19:30-20:00,,3.5,3.5,20:00-22:00,22:00:00,65.0,2:30:00,45.0,2:30-4:00,5:00-6:30,,800.0,0.15,400.0,0.902
337,338,0.0,338.0,300.0,,405.0,700.0,12:30:00,40.0,12:40:00,80.0,14:00:00,100.0,15:00:00,102.0,0.2,16:00:00,104.0,17:00:00,104.0,0.2,300.0,20:00-20:30,50.0,9.0,5.0,20:30:00,70,21:00:00,75.0,5:30-6:00,330.0,3.5,3.5,6:00-7:30,7:30:00,65.0,12:00:00,25.0,12:30-13:30,14:00-15:30,,800.0,0.15,400.0,0.8909999999999999
338,339,0.0,339.0,300.0,,405.0,700.0,21:00:00,38.0,21:10:00,80.0,23:30:00,100.0,23:30:00,102.0,0.2,0:30:00,104.0,1:30:00,103.0,0.2,300.0,6:00-6:30,50.0,9.0,5.0,6:00:00,70,7:00:00,75.0,14:30-15:00,350.0,3.5,3.5,15:00-17:00,17:00:00,48.0,22:00:00,30.0,22:00-23:00,0:30-2:00,,800.0,0.15,400.0,0.879
339,340,0.0,340.0,300.0,,405.0,700.0,7:00:00,38.0,7:10:00,80.0,8:50:00,100.0,9:50:00,103.0,0.2,10:50:00,104.0,11:50:00,104.0,0.2,300.0,15:30-16:00,50.0,9.0,5.0,16:00:00,70,16:30:00,75.0,1:00-1:30,350.0,3.5,3.5,1:30-2:30,2:30:00,50.0,7:30:00,40.0,8:00-9:30,10:30-12:00,,800.0,0.15,400.0,0.8909999999999999
340,341,0.0,341.0,300.0,,405.0,700.0,17:00:00,38.0,17:10:00,82.0,19:00:00,100.0,20:00:00,102.0,0.2,21:00:00,105.0,22:00:00,104.0,0.2,300.0,1:30-2:00,50.0,9.0,5.0,2:00:00,70,2:30:00,75.0,11:00-11:30,350.0,3.5,3.5,11:30-13:00,13:00:00,65.0,17:00:00,45.0,17:00-18:30,19:00-20:30,,800.0,0.15,400.0,0.902
341,342,0.0,342.0,300.0,,405.0,700.0,2:30:00,36.0,2:45:00,80.0,4:30:00,100.0,5:30:00,102.0,0.2,6:30:00,104.0,7:30:00,104.0,0.2,300.0,11:30-12:00,50.0,9.0,5.0,12:30:00,70,15:00:00,75.0,19:30-20:00,360.0,3.5,3.5,20:00-22:00,22:00:00,56.0,1:00:00,28.0,1:00-2:30,3:00-4:30,,800.0,0.15,400.0,0.8909999999999999
342,343,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,344,0.0,344.0,300.0,,405.0,700.0,21:30:00,38.0,21:45:00,80.0,23:40:00,100.0,0:40:00,102.0,0.2,1:40:00,104.0,2:40:00,105.0,0.2,300.0,4:30-5:00,50.0,9.0,5.0,5:00:00,70,5:30:00,75.0,14:00-14:30,370.0,3.5,3.5,14:30-16:00,16:00:00,50.0,21:30:00,50.0,21:30-23:00,0:00-1:30,,800.0,0.15,400.0,0.902
344,345,0.0,345.0,300.0,,405.0,700.0,6:00:00,38.0,6:15:00,82.0,7:40:00,100.0,8:40:00,102.0,0.2,9:40:00,103.0,10:40:00,103.0,0.2,300.0,14:30-15:00,50.0,9.0,5.0,15:00:00,70,15:30:00,75.0,0:30-1:00,370.0,3.5,3.5,1:00-3:00,3:00:00,65.0,8:00:00,27.0,8:00-9:30,10:00-11:30,,800.0,0.15,400.0,0.8909999999999999
345,346,0.0,346.0,300.0,,405.0,700.0,15:30:00,37.0,15:40:00,80.0,17:20:00,100.0,18:20:00,102.0,0.2,19:20:00,102.0,20:20:00,102.0,0.2,300.0,1:00-1:30,50.0,9.0,5.0,1:30:00,70,2:00:00,75.0,10:30-11:00,370.0,3.5,3.5,11:00-13:00,13:00:00,57.0,17:00:00,27.0,17:00-18:30,19:30-21:00,,800.0,0.15,400.0,0.902
346,347,0.0,347.0,300.0,,405.0,700.0,2:00:00,38.0,2:10:00,80.0,3:30:00,100.0,4:30:00,102.0,0.2,5:30:00,103.0,6:30:00,102.0,0.2,300.0,11:30-12:00,50.0,9.0,5.0,12:00:00,70,12:30:00,75.0,17:30-18:00,370.0,3.5,3.5,18:00-19:00,19:00:00,45.0,0:30:00,37.0,0:30-2:00,4:00-5:30,,800.0,0.15,400.0,0.902
347,348,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,349,0.0,349.0,300.0,,405.0,700.0,19:30:00,39.0,19:40:00,80.0,21:20:00,100.0,22:20:00,102.0,0.2,23:20:00,102.0,0:20:00,104.0,0.2,300.0,5:00-5:30,50.0,9.0,5.0,5:30:00,70,6:00:00,75.0,14:00-14:30,370.0,3.5,3.5,14:30-16:30,16:30:00,65.0,21:00:00,28.0,21:00-23:30,23:00-0:30,,800.0,0.15,400.0,0.902
349,350,0.0,350.0,300.0,,405.0,700.0,6:00:00,41.0,6:15:00,80.0,7:30:00,100.0,8:30:00,103.0,0.2,9:30:00,102.0,10:30:00,102.0,0.2,300.0,14:30-15:00,50.0,9.0,5.0,15:30:00,70,16:00:00,75.0,23:30-0:00,370.0,3.5,3.5,0:00-1:30,1:30:00,45.0,8:00:00,26.0,8:00-9:30,10:30-12:00,,800.0,0.15,400.0,0.8909999999999999
350,351,0.0,351.0,300.0,,405.0,700.0,15:30:00,38.0,15:40:00,80.0,17:00:00,100.0,18:00:00,103.0,0.2,19:00:00,103.0,20:00:00,103.0,0.2,300.0,0:30-1:00,50.0,9.0,5.0,1:00:00,70,1:30:00,75.0,11:00-11:30,370.0,3.5,3.5,11:30-12:30,12:30:00,50.0,16:00:00,38.0,16:00-17:30,19:00-20:30,,800.0,0.15,400.0,0.902
351,352,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,353,0.0,353.0,300.0,,405.0,700.0,12:30:00,38.0,12:40:00,80.0,14:20:00,100.0,15:20:00,102.0,0.2,16:20:00,103.0,17:20:00,104.0,0.2,300.0,20:00-20:30,50.0,9.0,5.0,20:30:00,70,21:00:00,75.0,5:30-6:00,370.0,3.5,3.5,6:00-8:00,8:00:00,65.0,12:30:00,27.0,12:30-14:00,14:35-16:00,,800.0,0.15,400.0,0.8909999999999999
353,354,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,355,0.0,355.0,300.0,,405.0,700.0,7:00:00,38.0,7:10:00,80.0,8:30:00,100.0,9:30:00,103.0,0.2,10:30:00,103.0,11:30:00,104.0,0.2,300.0,15:30-16:00,50.0,9.0,5.0,16:30:00,70,17:00:00,75.0,0:00-0:30,370.0,3.5,3.5,1:00-3:00,3:00:00,65.0,8:00:00,45.0,8:00-9:30,10:00-11:30,,800.0,0.15,400.0,0.9470000000000001
355,356,0.0,356.0,300.0,,405.0,700.0,16:30:00,38.0,16:40:00,80.0,18:30:00,100.0,19:30:00,102.0,0.2,20:30:00,102.0,21:30:00,103.0,0.2,300.0,1:00-1:30,50.0,9.0,5.0,1:30:00,70,2:00:00,75.0,11:00-11:30,370.0,3.5,3.5,11:30-13:30,13:30:00,65.0,17:00:00,45.0,17:00-18:30,19:30-21:00,,800.0,0.15,420.0,0.9229999999999999
356,357,0.0,357.0,300.0,,405.0,700.0,2:00:00,38.0,2:10:00,80.0,4:00:00,100.0,5:00:00,103.0,0.2,6:00:00,103.0,7:00:00,104.0,0.2,300.0,11:30-12:00,50.0,9.0,5.0,12:30:00,70,13:00:00,75.0,20:00-20:30,370.0,3.5,3.5,20:30-22:30,22:30:00,45.0,1:30:00,28.0,1:30-3:00,3:30-5:00,,800.0,0.15,400.0,0.935
357,358,0.0,358.0,300.0,,405.0,700.0,12:30:00,28.0,12:40:00,80.0,14:30:00,100.0,15:30:00,103.0,0.2,16:30:00,102.0,17:30:00,102.0,0.2,300.0,20:30-21:00,50.0,9.0,5.0,21:30:00,70,22:00:00,75.0,4:00-4:30,370.0,3.5,3.5,4:30-6:30,6:30:00,54.0,11:00:00,22.0,11:00-12:30,15:00-16:30,,800.0,0.15,400.0,0.902
358,359,0.0,359.0,300.0,,405.0,700.0,21:30:00,39.0,21:40:00,80.0,23:20:00,100.0,0:20:00,102.0,0.2,1:20:00,104.0,2:20:00,103.0,0.2,300.0,4:30-5:00,50.0,9.0,5.0,5:30:00,70,6:00:00,75.0,15:30-16:00,370.0,3.5,3.5,16:00-18:00,18:00:00,52.0,13:30:00,27.0,13:30-15:00,15:30-17:00,,800.0,0.15,420.0,0.9470000000000001
359,360,0.0,360.0,300.0,,405.0,700.0,18:00:00,38.0,18:10:00,80.0,19:50:00,100.0,20:50:00,104.0,0.2,21:50:00,103.0,22:50:00,102.0,0.2,300.0,23:00-23:30,50.0,10.0,5.0,0:00:00,70,0:30:00,75.0,16:00-16:30,370.0,3.5,3.5,16:30-18:30,18:30:00,40.0,20:30:00,30.0,22:00-23:30,0:30-2:00,,800.0,0.15,400.0,0.9470000000000001
360,361,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,362,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,363,0.0,363.0,300.0,,405.0,700.0,8:45:00,38.0,9:00:00,80.0,10:30:00,100.0,11:30:00,103.0,0.2,12:30:00,104.0,13:30:00,102.0,0.2,300.0,13:30-14:00,50.0,10.0,5.0,14:30:00,70,15:00:00,75.0,19:30-20:00,370.0,3.5,3.5,20:00-22:00,22:00:00,50.0,23:00:00,39.0,23:00-0:30,2:30-4:00,,800.0,0.15,420.0,0.9470000000000001
363,364,0.0,364.0,300.0,,405.0,700.0,14:30:00,38.0,14:40:00,80.0,16:00:00,100.0,17:00:00,103.0,0.2,18:00:00,102.0,19:00:00,104.0,0.2,300.0,20:00-20:30,50.0,9.0,5.0,20:30:00,70,21:00:00,75.0,3:00-3:30,370.0,3.5,3.5,3:30-5:30,5:30:00,53.0,8:00:00,45.0,10:30-12:00,12:30-14:00,,800.0,0.15,420.0,0.9470000000000001
364,365,0.0,365.0,300.0,,405.0,700.0,21:00:00,41.0,21:20:00,80.0,22:45:00,100.0,23:45:00,102.0,0.2,0:45:00,102.0,1:45:00,104.0,0.2,300.0,4:00-4:30,50.0,9.0,5.0,5:00:00,70,5:30:00,75.0,13:00-13:30,370.0,3.5,3.5,13:30-15:30,15:30:00,60.0,19:00:00,45.0,20:30-22:00,23:00-0:30,,800.0,0.15,420.0,0.9470000000000001
365,366,0.0,366.0,300.0,,405.0,700.0,6:50:00,38.0,7:00:00,80.0,8:30:00,100.0,9:30:00,102.0,0.2,10:30:00,103.0,11:30:00,103.0,0.2,300.0,14:00-14:30,,9.0,,14:30:00,70,15:00:00,75.0,23:30-0:00,370.0,3.5,3.5,0:00-2:30,2:30:00,65.0,8:00:00,27.0,8:00-9:30,10:00-11:30,,800.0,0.15,400.0,0.902
366,367,0.0,367.0,300.0,,405.0,700.0,15:00:00,41.0,15:00:00,80.0,16:30:00,100.0,17:30:00,102.0,0.2,18:30:00,102.0,19:30:00,102.0,0.2,300.0,0:00-0:30,50.0,9.0,5.0,1:00:00,70,1:30:00,75.0,10:30-11:00,370.0,3.5,3.5,11:00-13:00,13:00:00,40.0,17:00:00,27.0,17:00-18:30,19:30-21:00,,800.0,0.15,440.0,0.9790000000000001
367,368,0.0,368.0,300.0,,405.0,700.0,1:00:00,38.0,1:10:00,80.0,2:30:00,100.0,3:30:00,103.0,0.2,4:30:00,104.0,5:30:00,102.0,0.2,300.0,11:00-11:30,50.0,10.0,5.0,11:30:00,70,12:00:00,75.0,20:00-20:30,370.0,3.5,3.5,20:30-23:00,23:00:00,55.0,4:00:00,45.0,4:00-5:30,6:00-7:30,,800.0,0.15,420.0,0.935
368,369,0.0,369.0,300.0,,405.0,700.0,12:00:00,37.0,12:15:00,80.0,13:50:00,100.0,14:50:00,103.0,0.2,15:50:00,104.0,16:50:00,103.0,0.2,300.0,21:00-21:30,50.0,9.0,5.0,21:30:00,70,22:00:00,75.0,6:30-7:00,370.0,3.5,3.5,7:00-8:00,8:00:00,65.0,10:30:00,45.0,10:30-12:00,13:30-15:00,,800.0,0.15,420.0,0.9470000000000001
369,370,0.0,370.0,300.0,,405.0,700.0,22:00:00,37.0,23:30:00,80.0,23:30:00,100.0,0:30:00,102.0,0.2,1:30:00,102.0,2:30:00,102.0,0.2,300.0,7:30-8:00,50.0,9.0,5.0,8:00:00,70,8:30:00,75.0,14:00-14:30,370.0,3.5,3.5,14:30-16:30,21:00:00,65.0,21:00:00,25.0,21:00-22:30,23:00-0:30,,800.0,0.15,420.0,0.9229999999999999
370,371,0.0,371.0,300.0,,405.0,700.0,8:30:00,35.0,8:40:00,80.0,10:00:00,100.0,11:00:00,103.0,0.2,12:00:00,103.0,13:00:00,102.0,0.2,300.0,14:30-15:00,50.0,10.0,5.0,15:30:00,70,16:00:00,75.0,23:30-0:00,370.0,3.5,3.5,0:00-2:00,2:00:00,45.0,8:00:00,24.0,8:00-9:30,10:00-11:30,,800.0,0.15,440.0,0.9670000000000001
371,372,0.0,372.0,300.0,,405.0,700.0,15:30:00,38.0,15:40:00,80.0,17:00:00,100.0,18:00:00,103.0,0.2,19:00:00,102.0,20:00:00,103.0,0.2,300.0,0:00-0:30,50.0,10.0,5.0,0:30:00,70,1:00:00,75.0,10:30-11:00,370.0,3.5,3.5,11:00-13:00,13:00:00,60.0,15:30:00,45.0,15:30-17:00,17:00-19:00,,800.0,0.15,420.0,0.935
372,373,0.0,373.0,300.0,,405.0,700.0,2:00:00,39.0,2:30:00,80.0,3:30:00,100.0,4:30:00,103.0,0.2,5:30:00,104.0,6:30:00,102.0,0.2,300.0,11:30-12:00,50.0,9.0,5.0,12:00:00,70,12:30:00,75.0,17:30-18:00,,3.5,3.5,18:00-20:00,20:00:00,65.0,3:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,0.15,420.0,0.935
373,374,0.0,374.0,300.0,,405.0,700.0,12:30:00,41.0,12:40:00,80.0,14:00:00,100.0,15:00:00,102.0,0.2,16:00:00,102.0,17:00:00,102.0,0.2,300.0,18:30-19:00,50.0,9.0,5.0,19:00:00,70,19:30:00,75.0,6:00-6:30,370.0,3.5,3.5,6:30-8:00,8:00:00,58.0,12:00:00,30.0,12:00-13:30,14:30-18:00,,800.0,0.15,440.0,0.9670000000000001
374,375,0.0,375.0,300.0,,405.0,700.0,19:30:00,38.0,19:40:00,80.0,21:00:00,100.0,22:00:00,103.0,0.2,23:00:00,103.0,0:00:00,102.0,0.2,300.0,6:30-7:00,50.0,9.0,5.0,7:30:00,70,8:00:00,75.0,15:00-15:30,370.0,3.5,3.5,15:30-17:30,17:30:00,45.0,21:00:00,40.0,21:00-22:30,23:30-1:00,,800.0,0.15,440.0,0.9670000000000001
375,376,0.0,376.0,300.0,,405.0,700.0,7:30:00,38.0,7:40:00,80.0,9:00:00,100.0,10:00:00,102.0,0.2,11:00:00,104.0,12:00:00,103.0,0.2,300.0,15:30-16:00,50.0,10.0,5.0,16:00:00,70,16:30:00,75.0,0:00-0:30,370.0,3.5,3.5,0:30-2:30,2:30:00,60.0,8:00:00,40.0,8:00-9:30,10:00-11:30,,800.0,0.15,440.0,0.98
376,377,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,378,0.0,378.0,300.0,,405.0,700.0,2:00:00,30.0,2:10:00,80.0,3:30:00,100.0,4:30:00,102.0,0.2,5:30:00,102.0,6:30:00,102.0,0.2,300.0,11:30-12:00,50.0,10.0,5.0,12:30:00,70,13:00:00,75.0,19:30-20:00,370.0,3.5,3.5,20:00-21:00,21:00:00,52.0,23:00:00,39.0,23:00-0:30,2:30-4:00,,800.0,0.15,440.0,0.9620000000000001
378,379,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,380,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,381,0.0,381.0,300.0,,405.0,700.0,6:00:00,40.0,6:20:00,80.0,7:30:00,100.0,8:30:00,102.0,0.2,9:30:00,103.0,10:30:00,104.0,0.2,300.0,15:00-15:30,50.0,9.0,5.0,15:30:00,70,16:00:00,75.0,1:00-1:30,370.0,3.5,3.5,1:30-3:30,3:30:00,65.0,8:00:00,40.0,8:00-9:30,10:00-11:30,,800.0,0.15,440.0,0.9670000000000001
381,382,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,383,0.0,383.0,300.0,,405.0,700.0,2:30:00,38.0,2:40:00,80.0,4:00:00,100.0,5:00:00,102.0,0.2,6:00:00,103.0,7:00:00,102.0,0.2,300.0,11:00-11:30,50.0,10.0,5.0,11:30:00,70,12:00:00,75.0,20:00-20:30,370.0,3.5,3.5,20:30-22:30,22:30:00,60.0,3:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,0.15,440.0,0.9670000000000001
383,384,0.0,384.0,300.0,,405.0,700.0,12:00:00,39.0,12:15:00,80.0,13:40:00,100.0,14:40:00,102.0,0.2,15:40:00,104.0,16:40:00,104.0,0.2,300.0,21:00-21:30,50.0,9.0,5.0,21:30:00,70,22:00:00,75.0,6:00-6:30,370.0,3.5,3.5,6:30-8:00,8:00:00,65.0,10:30:00,40.0,10:30-12:00,13:30-15:00,,800.0,0.15,420.0,0.935
384,385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,386,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,387,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,388,0.0,388.0,300.0,,405.0,700.0,22:00:00,23.0,,,23:00:00,100.0,0:00:00,104.0,0.2,1:00:00,105.0,2:00:00,108.0,0.2,300.0,2:10-2:40,50.0,9.0,5.0,3:00:00,70,3:30:00,80.0,3:30-4:30,310.0,3.5,3.5,5:00-6:00,6:00:00,65.0,8:00:00,45.0,8:10-9:20,9:40-10:50,,900.0,0.15,400.0,0.902
388,389,0.0,389.0,300.0,,405.0,700.0,6:00:00,23.0,,,7:00:00,100.0,8:00:00,104.0,0.2,9:00:00,106.0,10:00:00,107.0,0.2,300.0,10:10-10:40,50.0,9.0,5.0,11:00:00,70,11:30:00,80.0,11:30-12:30,320.0,3.5,3.5,13:00-14:00,14:00:00,66.0,16:00:00,46.0,16:10-17:30,17:40-18:50,,800.0,0.15,400.0,0.902
389,390,0.0,390.0,300.0,,405.0,700.0,14:00:00,24.0,,,15:00:00,100.0,16:00:00,105.0,0.2,17:00:00,106.0,18:00:00,107.0,0.2,300.0,18:10-18:40,55.0,10.0,5.0,19:00:00,70,19:30:00,76.0,19:30-20:30,320.0,3.5,3.5,21:00-22:00,22:00:00,64.0,0:00:00,45.0,0:10-1:20,1:30-2:50,,900.0,0.15,400.0,0.902
390,391,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,392,0.0,392.0,300.0,,405.0,700.0,6:00:00,22.0,,,7:00:00,100.0,8:00:00,104.0,0.2,9:00:00,106.0,10:00:00,107.0,0.2,200.0,10:10-10:40,50.0,10.0,5.0,11:00:00,70,11:30:00,76.0,11:30-12:30,,,,13:00-14:00,14:00:00,63.0,16:00:00,45.0,16:20-17:30,17:40-19:00,,800.0,0.15,420.0,0.9229999999999999
392,393,0.0,393.0,300.0,,405.0,700.0,14:00:00,23.0,,,15:00:00,100.0,16:00:00,103.0,0.2,17:00:00,106.0,18:00:00,108.0,0.2,300.0,18:10-18:40,50.0,10.0,5.0,19:00:00,70,19:30:00,74.0,19:30-20:30,330.0,3.5,3.5,21:00-22:00,22:00:00,68.0,0:00:00,47.0,0:10-1:20,1:40-2:50,,900.0,0.15,400.0,0.8909999999999999
393,394,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,395,0.0,395.0,300.0,,405.0,700.0,6:00:00,22.0,,,7:00:00,100.0,8:00:00,102.0,0.2,9:00:00,104.0,10:00:00,106.0,0.2,200.0,10:10-10:40,50.0,10.0,5.0,11:00:00,70,11:30:00,74.0,11:30-12:30,300.0,3.5,3.5,13:00-14:00,14:00:00,63.0,16:00:00,45.0,16:10-17:10,17:30-18:40,,900.0,0.15,400.0,0.902
395,396,0.0,396.0,300.0,,405.0,700.0,14:00:00,24.0,,,15:00:00,100.0,16:00:00,105.0,0.2,17:00:00,107.0,18:00:00,107.0,0.2,300.0,18:10-18:40,50.0,9.0,5.0,19:00:00,70,19:30:00,77.0,19:30-20:30,320.0,3.5,3.5,21:00-22:00,22:00:00,67.0,0:00:00,45.0,0:10-1:20,1:40-2:50,,900.0,0.15,420.0,0.902
396,397,0.0,397.0,300.0,,405.0,700.0,22:00:00,23.0,,,23:00:00,100.0,0:00:00,103.0,0.2,1:00:00,105.0,2:00:00,107.0,0.2,300.0,2:10-2:40,50.0,9.0,5.0,3:00:00,70,3:30:00,77.0,3:30-4:30,320.0,3.5,3.5,5:00-6:00,6:00:00,68.0,8:00:00,47.0,8:10-9:20,9:40-10:30,,900.0,0.15,400.0,0.902
397,398,0.0,398.0,300.0,,405.0,700.0,6:00:00,23.0,,,7:00:00,100.0,8:00:00,104.0,0.2,9:00:00,106.0,10:00:00,108.0,0.2,300.0,10:10-10:40,50.0,9.0,5.0,11:00:00,70,11:30:00,74.0,11:30-12:30,310.0,3.5,3.5,13:00-14:00,14:00:00,65.0,16:00:00,45.0,16:10-17:20,17:40-18:50,,800.0,0.15,400.0,0.8909999999999999
398,399,0.0,399.0,300.0,,405.0,700.0,14:00:00,24.0,,,15:00:00,100.0,16:00:00,104.0,0.2,17:00:00,106.0,18:00:00,107.0,0.2,200.0,18:10-18:40,50.0,9.0,5.0,19:00:00,70,19:30:00,76.0,19:30-20:30,300.0,3.5,3.5,21:00-22:00,22:20:00,65.0,0:00:00,45.0,0:10-1:20,1:40-2:50,,800.0,0.15,400.0,0.902
399,400,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,401,0.0,401.0,300.0,,405.0,700.0,10:00:00,18.0,,,11:30:00,101.0,12:30:00,103.0,0.2,13:30:00,105.0,14:30:00,108.0,0.2,200.0,14:30-15:30,50.0,9.0,5.0,16:00:00,72,16:30:00,79.0,16:30-17:30,380.0,3.5,3.5,17:30-18:30,18:30:00,70.0,20:30:00,45.0,20:30-22:00,22:30-0:00,,800.0,0.15,400.0,0.902
401,402,0.0,402.0,300.0,,405.0,700.0,16:00:00,19.0,,,17:30:00,100.0,18:30:00,103.0,0.2,19:30:00,105.0,20:30:00,107.0,0.2,200.0,20:30-21:30,50.0,9.0,5.0,22:00:00,71,22:30:00,76.0,22:30-23:30,360.0,3.5,3.5,23:30-0:30,0:30:00,76.0,2:30:00,45.0,2:30-4:00,4:30-6:00,,800.0,0.15,400.0,0.902
402,403,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
